ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-02.12|V14.3|C|39.95.33|0|L60,L71||||||||||3931.15
ZE-2025-02.12|V14.3|C|39.95.43|0|L60,L71||||||||||3931.15
ZE-2025-02.13|V14.3|C|39.95.34|0|L60,L71||||||||||7005.06
ZE-2025-02.13|V14.3|C|39.95.44|0|L60,L71||||||||||7005.06
ZE-2025-02.14|V14.3|C|39.95.35|0|L60,L71||||||||||11615.92
ZE-2025-02.14|V14.3|C|39.95.45|0|L60,L71||||||||||11615.92
ZE-2025-02.15|V14.3|C|39.95.36|0|L60,L71||||||||||18147.97
ZE-2025-02.15|V14.3|C|39.95.46|0|L60,L71||||||||||18147.97
ZE-2025-02.50|V14.3|C|39.95.71|0|L60,L71||||||||||960.94
ZE-2025-02.50|V14.3|C|39.95.81|0|L60,L71||||||||||960.94
ZE-2025-02.50|V14.3|C|39.95.A1|0|L60,L71||||||||||960.94
ZE-2025-02.50|V14.3|C|39.95.C1|0|L60,L71||||||||||960.94
ZE-2025-02.50|V14.3|C|39.95.D1|0|L60,L71||||||||||960.94
ZE-2025-02.50|V14.3|C|39.95.E1|0|L60,L71||||||||||960.94
ZE-2025-02.51|V14.3|C|39.95.72|0|L60,L71||||||||||2201.64
ZE-2025-02.51|V14.3|C|39.95.82|0|L60,L71||||||||||2201.64
ZE-2025-02.51|V14.3|C|39.95.A2|0|L60,L71||||||||||2201.64
ZE-2025-02.51|V14.3|C|39.95.C2|0|L60,L71||||||||||2201.64
ZE-2025-02.51|V14.3|C|39.95.D2|0|L60,L71||||||||||2201.64
ZE-2025-02.51|V14.3|C|39.95.E2|0|L60,L71||||||||||2201.64
ZE-2025-02.52|V14.3|C|39.95.73|0|L60,L71||||||||||4269.46
ZE-2025-02.52|V14.3|C|39.95.83|0|L60,L71||||||||||4269.46
ZE-2025-02.52|V14.3|C|39.95.A3|0|L60,L71||||||||||4269.46
ZE-2025-02.52|V14.3|C|39.95.C3|0|L60,L71||||||||||4269.46
ZE-2025-02.52|V14.3|C|39.95.D3|0|L60,L71||||||||||4269.46
ZE-2025-02.52|V14.3|C|39.95.E3|0|L60,L71||||||||||4269.46
ZE-2025-02.53|V14.3|C|39.95.74|0|L60,L71||||||||||7577.97
ZE-2025-02.53|V14.3|C|39.95.84|0|L60,L71||||||||||7577.97
ZE-2025-02.53|V14.3|C|39.95.A4|0|L60,L71||||||||||7577.97
ZE-2025-02.53|V14.3|C|39.95.C4|0|L60,L71||||||||||7577.97
ZE-2025-02.53|V14.3|C|39.95.D4|0|L60,L71||||||||||7577.97
ZE-2025-02.53|V14.3|C|39.95.E4|0|L60,L71||||||||||7577.97
ZE-2025-02.54|V14.3|C|39.95.75|0|L60,L71||||||||||12540.74
ZE-2025-02.54|V14.3|C|39.95.85|0|L60,L71||||||||||12540.74
ZE-2025-02.54|V14.3|C|39.95.A5|0|L60,L71||||||||||12540.74
ZE-2025-02.54|V14.3|C|39.95.C5|0|L60,L71||||||||||12540.74
ZE-2025-02.54|V14.3|C|39.95.D5|0|L60,L71||||||||||12540.74
ZE-2025-02.54|V14.3|C|39.95.E5|0|L60,L71||||||||||12540.74
ZE-2025-02.55|V14.3|C|39.95.76|0|L60,L71||||||||||19571.34
ZE-2025-02.55|V14.3|C|39.95.86|0|L60,L71||||||||||19571.34
ZE-2025-02.55|V14.3|C|39.95.A6|0|L60,L71||||||||||19571.34
ZE-2025-02.55|V14.3|C|39.95.C6|0|L60,L71||||||||||19571.34
ZE-2025-02.55|V14.3|C|39.95.D9|0|L60,L71||||||||||19571.34
ZE-2025-02.55|V14.3|C|39.95.E6|0|L60,L71||||||||||19571.34
ZE-2025-03.19|V14.3|C|54.98.21|0|L60,L71||||||||||451.4
ZE-2025-03.19|V14.3|C|54.98.31|0|L60,L71||||||||||451.4
ZE-2025-03.20|V14.3|C|54.98.22|0|L60,L71||||||||||1218.04
ZE-2025-03.20|V14.3|C|54.98.32|0|L60,L71||||||||||1218.04
ZE-2025-03.21|V14.3|C|54.98.23|0|L60,L71||||||||||2495.79
ZE-2025-03.21|V14.3|C|54.98.33|0|L60,L71||||||||||2495.79
ZE-2025-03.22|V14.3|C|54.98.24|0|L60,L71||||||||||4540.17
ZE-2025-03.22|V14.3|C|54.98.34|0|L60,L71||||||||||4540.17
ZE-2025-03.23|V14.3|C|54.98.25|0|L60,L71||||||||||7606.76
ZE-2025-03.23|V14.3|C|54.98.35|0|L60,L71||||||||||7606.76
ZE-2025-03.24|V14.3|C|54.98.26|0|L60,L71||||||||||11951.09
ZE-2025-03.24|V14.3|C|54.98.36|0|L60,L71||||||||||11951.09
ZE-2025-04.01|V14.3|C|37.52|0|||||||||||0.0
ZE-2025-04.04|V14.3|C|37.6D.11|0|||||||||||27251.49
ZE-2025-04.08|V14.3|C|37.6A.11|0|||||||||||30279.43
ZE-2025-04.08|V14.3|C|37.6A.12|0|||||||||||30279.43
ZE-2025-04.09|V14.3|C|37.6A.21|0|||||||||15||69063.45
ZE-2025-04.10|V14.3|C|37.6A.21|0||||||||||16|91293.84
ZE-2025-04.13|V14.3|C|37.6A.35|0|||||||||||98110.24
ZE-2025-04.13|V14.3|C|37.6A.37|0|||||||||||98110.24
ZE-2025-04.14|V14.3|C|37.6A.34|0|||||||||||19458.0
ZE-2025-04.14|V14.3|C|37.6A.36|0|||||||||||19458.0
ZE-2025-04.15|V14.3|C|37.6A.3A|0|||||||||||183024.44
ZE-2025-04.16|V14.3|C|37.6A.38|0|||||||||||19458.0
ZE-2025-04.17|V14.3|C|37.6D.22|0|||||||||||27251.49
ZE-2025-04.17|V14.3|C|37.6D.23|0|||||||||||27251.49
ZE-2025-04.18|V14.3|C|37.6D.24|0|||||||||||54502.97
ZE-2025-06.01|V14.3|A|J06BB09|1||||2000.0|4000.0|U|IV||||930.9
ZE-2025-06.02|V14.3|A|J06BB09|1||||4000.0|6000.0|U|IV||||1551.5
ZE-2025-06.03|V14.3|A|J06BB09|1||||6000.0|10000.0|U|IV||||2482.4
ZE-2025-06.04|V14.3|A|J06BB09|1||||10000.0|15000.0|U|IV||||3878.75
ZE-2025-06.05|V14.3|A|J06BB09|1||||15000.0|20000.0|U|IV||||5430.25
ZE-2025-06.06|V14.3|A|J06BB09|1||||20000.0|25000.0|U|IV||||6981.75
ZE-2025-06.16|V14.3|A|J06BB09|1||||25000.0|35000.0|U|IV||||9309.0
ZE-2025-06.17|V14.3|A|J06BB09|1||||35000.0|45000.0|U|IV||||12412.0
ZE-2025-06.18|V14.3|A|J06BB09|1||||45000.0|55000.0|U|IV||||15515.0
ZE-2025-06.19|V14.3|A|J06BB09|1||||55000.0|65000.0|U|IV||||18618.0
ZE-2025-06.20|V14.3|A|J06BB09|1||||65000.0|75000.0|U|IV||||21721.0
ZE-2025-06.21|V14.3|A|J06BB09|1||||75000.0|85000.0|U|IV||||24824.0
ZE-2025-06.22|V14.3|A|J06BB09|1||||85000.0|95000.0|U|IV||||27927.0
ZE-2025-06.23|V14.3|A|J06BB09|1||||95000.0|105000.0|U|IV||||31030.0
ZE-2025-06.24|V14.3|A|J06BB09|1||||105000.0||U|IV||||34133.0
ZE-2025-07.21|V14.3|A|L01BA04|1||||650.0|750.0|mg|IV||||225.61
ZE-2025-07.22|V14.3|A|L01BA04|1||||750.0|850.0|mg|IV||||257.84
ZE-2025-07.23|V14.3|A|L01BA04|1||||850.0|950.0|mg|IV||||290.07
ZE-2025-07.24|V14.3|A|L01BA04|1||||950.0|1050.0|mg|IV||||322.3
ZE-2025-07.25|V14.3|A|L01BA04|1||||1050.0|1150.0|mg|IV||||354.53
ZE-2025-07.26|V14.3|A|L01BA04|1||||1150.0|1350.0|mg|IV||||402.88
ZE-2025-07.27|V14.3|A|L01BA04|1||||1350.0|1550.0|mg|IV||||467.34
ZE-2025-07.28|V14.3|A|L01BA04|1||||1550.0|1750.0|mg|IV||||531.8
ZE-2025-07.29|V14.3|A|L01BA04|1||||1750.0|1950.0|mg|IV||||596.26
ZE-2025-07.30|V14.3|A|L01BA04|1||||1950.0|2150.0|mg|IV||||660.72
ZE-2025-07.31|V14.3|A|L01BA04|1||||2150.0|2350.0|mg|IV||||725.18
ZE-2025-07.32|V14.3|A|L01BA04|1||||2350.0|2550.0|mg|IV||||789.64
ZE-2025-07.33|V14.3|A|L01BA04|1||||2550.0|2750.0|mg|IV||||854.1
ZE-2025-07.34|V14.3|A|L01BA04|1||||2750.0|2950.0|mg|IV||||918.56
ZE-2025-07.35|V14.3|A|L01BA04|1||||2950.0|3250.0|mg|IV||||999.13
ZE-2025-07.36|V14.3|A|L01BA04|1||||3250.0|3550.0|mg|IV||||1095.82
ZE-2025-07.37|V14.3|A|L01BA04|1||||3550.0|3850.0|mg|IV||||1192.51
ZE-2025-07.38|V14.3|A|L01BA04|1||||3850.0||mg|IV||||1289.2
ZE-2025-10.00|V14.3|A|L01FE01|1||||250.0|350.0|mg|IV||||575.46
ZE-2025-10.02|V14.3|A|L01FE01|1||||350.0|450.0|mg|IV||||767.28
ZE-2025-10.03|V14.3|A|L01FE01|1||||450.0|550.0|mg|IV||||959.1
ZE-2025-10.04|V14.3|A|L01FE01|1||||550.0|650.0|mg|IV||||1150.92
ZE-2025-10.05|V14.3|A|L01FE01|1||||650.0|750.0|mg|IV||||1342.74
ZE-2025-10.06|V14.3|A|L01FE01|1||||750.0|850.0|mg|IV||||1534.56
ZE-2025-10.07|V14.3|A|L01FE01|1||||850.0|1050.0|mg|IV||||1822.29
ZE-2025-10.08|V14.3|A|L01FE01|1||||1050.0|1250.0|mg|IV||||2205.93
ZE-2025-10.09|V14.3|A|L01FE01|1||||1250.0|1450.0|mg|IV||||2589.57
ZE-2025-10.10|V14.3|A|L01FE01|1||||1450.0|1650.0|mg|IV||||2973.21
ZE-2025-10.11|V14.3|A|L01FE01|1||||1650.0|1850.0|mg|IV||||3356.85
ZE-2025-10.12|V14.3|A|L01FE01|1||||1850.0|2150.0|mg|IV||||3836.4
ZE-2025-10.13|V14.3|A|L01FE01|1||||2150.0|2450.0|mg|IV||||4411.86
ZE-2025-10.14|V14.3|A|L01FE01|1||||2450.0|2750.0|mg|IV||||4987.32
ZE-2025-10.15|V14.3|A|L01FE01|1||||2750.0|3050.0|mg|IV||||5562.78
ZE-2025-10.16|V14.3|A|L01FE01|1||||3050.0|3350.0|mg|IV||||6138.24
ZE-2025-10.18|V14.3|A|L01FE01|1||||3350.0|3950.0|mg|IV||||7001.43
ZE-2025-10.19|V14.3|A|L01FE01|1||||3950.0|4550.0|mg|IV||||8152.35
ZE-2025-10.21|V14.3|A|L01FE01|1||||4550.0|5150.0|mg|IV||||9303.27
ZE-2025-10.22|V14.3|A|L01FE01|1||||5150.0|5750.0|mg|IV||||10454.19
ZE-2025-10.23|V14.3|A|L01FE01|1||||5750.0||mg|IV||||11605.11
ZE-2025-11.21|V14.3|A|L01FG01|1||||50.0|150.0|mg|IV|||6|165.55
ZE-2025-11.22|V14.3|A|L01FG01|1||||150.0|250.0|mg|IV|||6|331.09
ZE-2025-11.23|V14.3|A|L01FG01|1||||250.0|350.0|mg|IV||||496.64
ZE-2025-11.24|V14.3|A|L01FG01|1||||350.0|450.0|mg|IV||||662.19
ZE-2025-11.25|V14.3|A|L01FG01|1||||450.0|550.0|mg|IV||||827.74
ZE-2025-11.26|V14.3|A|L01FG01|1||||550.0|650.0|mg|IV||||993.28
ZE-2025-11.27|V14.3|A|L01FG01|1||||650.0|750.0|mg|IV||||1158.83
ZE-2025-11.28|V14.3|A|L01FG01|1||||750.0|850.0|mg|IV||||1324.38
ZE-2025-11.29|V14.3|A|L01FG01|1||||850.0|950.0|mg|IV||||1489.92
ZE-2025-11.30|V14.3|A|L01FG01|1||||950.0|1150.0|mg|IV||||1738.24
ZE-2025-11.31|V14.3|A|L01FG01|1||||1150.0|1350.0|mg|IV||||2069.34
ZE-2025-11.32|V14.3|A|L01FG01|1||||1350.0|1550.0|mg|IV||||2400.43
ZE-2025-11.33|V14.3|A|L01FG01|1||||1550.0|1750.0|mg|IV||||2731.53
ZE-2025-11.34|V14.3|A|L01FG01|1||||1750.0|1950.0|mg|IV||||3062.62
ZE-2025-11.35|V14.3|A|L01FG01|1||||1950.0|2350.0|mg|IV||||3559.26
ZE-2025-11.36|V14.3|A|L01FG01|1||||2350.0|2750.0|mg|IV||||4221.45
ZE-2025-11.37|V14.3|A|L01FG01|1||||2750.0|3350.0|mg|IV||||5049.18
ZE-2025-11.38|V14.3|A|L01FG01|1||||3350.0|3950.0|mg|IV||||6042.47
ZE-2025-11.39|V14.3|A|L01FG01|1||||3950.0|4550.0|mg|IV||||7035.75
ZE-2025-11.41|V14.3|A|L01FG01|1||||4550.0|5150.0|mg|IV||||8029.03
ZE-2025-11.42|V14.3|A|L01FG01|1||||5150.0|5750.0|mg|IV||||9022.31
ZE-2025-11.43|V14.3|A|L01FG01|1||||5750.0||mg|IV||||10015.59
ZE-2025-14.00|V14.3|A|J02AA01|1||||50.0|100.0|mg|IV|||10|209.67
ZE-2025-14.01|V14.3|A|J02AA01|1||||100.0|175.0|mg|IV|||10|384.4
ZE-2025-14.02|V14.3|A|J02AA01|1||||175.0|250.0|mg|IV|||16|594.07
ZE-2025-14.03|V14.3|A|J02AA01|1||||250.0|350.0|mg|IV||||838.69
ZE-2025-14.04|V14.3|A|J02AA01|1||||350.0|450.0|mg|IV||||1118.26
ZE-2025-14.05|V14.3|A|J02AA01|1||||450.0|550.0|mg|IV||||1397.82
ZE-2025-14.06|V14.3|A|J02AA01|1||||550.0|650.0|mg|IV||||1677.38
ZE-2025-14.07|V14.3|A|J02AA01|1||||650.0|750.0|mg|IV||||1956.95
ZE-2025-14.08|V14.3|A|J02AA01|1||||750.0|850.0|mg|IV||||2236.51
ZE-2025-14.09|V14.3|A|J02AA01|1||||850.0|950.0|mg|IV||||2516.08
ZE-2025-14.10|V14.3|A|J02AA01|1||||950.0|1150.0|mg|IV||||2935.42
ZE-2025-14.11|V14.3|A|J02AA01|1||||1150.0|1350.0|mg|IV||||3494.55
ZE-2025-14.12|V14.3|A|J02AA01|1||||1350.0|1550.0|mg|IV||||4053.68
ZE-2025-14.13|V14.3|A|J02AA01|1||||1550.0|1750.0|mg|IV||||4612.81
ZE-2025-14.14|V14.3|A|J02AA01|1||||1750.0|1950.0|mg|IV||||5171.93
ZE-2025-14.15|V14.3|A|J02AA01|1||||1950.0|2150.0|mg|IV||||5731.06
ZE-2025-14.16|V14.3|A|J02AA01|1||||2150.0|3150.0|mg|IV||||7408.45
ZE-2025-14.17|V14.3|A|J02AA01|1||||3150.0|4150.0|mg|IV||||10204.09
ZE-2025-14.18|V14.3|A|J02AA01|1||||4150.0|5150.0|mg|IV||||12999.73
ZE-2025-14.19|V14.3|A|J02AA01|1||||5150.0|6150.0|mg|IV||||15795.37
ZE-2025-14.20|V14.3|A|J02AA01|1||||6150.0|8650.0|mg|IV||||20687.74
ZE-2025-14.21|V14.3|A|J02AA01|1||||8650.0|11150.0|mg|IV||||27676.84
ZE-2025-14.22|V14.3|A|J02AA01|1||||11150.0|13650.0|mg|IV||||34665.94
ZE-2025-14.23|V14.3|A|J02AA01|1||||13650.0|18650.0|mg|IV||||45149.59
ZE-2025-14.24|V14.3|A|J02AA01|1||||18650.0|23650.0|mg|IV||||59127.79
ZE-2025-14.25|V14.3|A|J02AA01|1||||23650.0|28650.0|mg|IV||||73105.99
ZE-2025-14.26|V14.3|A|J02AA01|1||||28650.0|33650.0|mg|IV||||87084.19
ZE-2025-14.27|V14.3|A|J02AA01|1||||33650.0|38650.0|mg|IV||||101062.39
ZE-2025-14.28|V14.3|A|J02AA01|1||||38650.0|43650.0|mg|IV||||115040.59
ZE-2025-14.30|V14.3|A|J02AA01|1||||43650.0|48650.0|mg|IV||||129018.79
ZE-2025-14.32|V14.3|A|J02AA01|1||||48650.0|53650.0|mg|IV||||142996.99
ZE-2025-14.33|V14.3|A|J02AA01|1||||53650.0|58650.0|mg|IV||||156975.19
ZE-2025-14.34|V14.3|A|J02AA01|1||||58650.0|63650.0|mg|IV||||170953.39
ZE-2025-14.35|V14.3|A|J02AA01|1||||63650.0||mg|IV||||184931.59
ZE-2025-15.64|V14.3|A|J02AC03|1||||3500.0|4500.0|mg|O||||244.68
ZE-2025-15.65|V14.3|A|J02AC03|1||||4500.0|6500.0|mg|O||||336.44
ZE-2025-15.66|V14.3|A|J02AC03|1||||6500.0|8500.0|mg|O||||458.78
ZE-2025-15.67|V14.3|A|J02AC03|1||||8500.0|10500.0|mg|O||||581.12
ZE-2025-15.68|V14.3|A|J02AC03|1||||10500.0|15500.0|mg|O||||795.21
ZE-2025-15.69|V14.3|A|J02AC03|1||||15500.0|20500.0|mg|O||||1101.06
ZE-2025-15.70|V14.3|A|J02AC03|1||||20500.0|25500.0|mg|O||||1406.91
ZE-2025-15.71|V14.3|A|J02AC03|1||||25500.0|30500.0|mg|O||||1712.76
ZE-2025-15.72|V14.3|A|J02AC03|1||||30500.0|35500.0|mg|O||||2018.61
ZE-2025-15.73|V14.3|A|J02AC03|1||||35500.0|40500.0|mg|O||||2324.46
ZE-2025-15.74|V14.3|A|J02AC03|1||||40500.0|45500.0|mg|O||||2630.31
ZE-2025-15.75|V14.3|A|J02AC03|1||||45500.0|55500.0|mg|O||||3089.09
ZE-2025-15.76|V14.3|A|J02AC03|1||||55500.0|65500.0|mg|O||||3700.79
ZE-2025-15.77|V14.3|A|J02AC03|1||||65500.0|75500.0|mg|O||||4312.49
ZE-2025-15.78|V14.3|A|J02AC03|1||||75500.0|85500.0|mg|O||||4924.19
ZE-2025-15.79|V14.3|A|J02AC03|1||||85500.0|105500.0|mg|O||||5841.74
ZE-2025-15.80|V14.3|A|J02AC03|1||||105500.0|125500.0|mg|O||||7065.14
ZE-2025-15.81|V14.3|A|J02AC03|1||||125500.0|145500.0|mg|O||||8288.54
ZE-2025-15.82|V14.3|A|J02AC03|1||||145500.0|165500.0|mg|O||||9511.94
ZE-2025-15.83|V14.3|A|J02AC03|1||||165500.0|185500.0|mg|O||||10735.34
ZE-2025-15.84|V14.3|A|J02AC03|1||||185500.0|205500.0|mg|O||||11958.74
ZE-2025-15.85|V14.3|A|J02AC03|1||||205500.0|225500.0|mg|O||||13182.14
ZE-2025-15.86|V14.3|A|J02AC03|1||||225500.0||mg|O||||14405.54
ZE-2025-16.54|V14.3|A|J02AC03|1||||1200.0|1600.0|mg|IV|||6|263.33
ZE-2025-16.55|V14.3|A|J02AC03|1||||1600.0|2000.0|mg|IV|||16|338.56
ZE-2025-16.56|V14.3|A|J02AC03|1||||2000.0|2400.0|mg|IV|||16|413.8
ZE-2025-16.57|V14.3|A|J02AC03|1||||2400.0|3200.0|mg|IV|||16|526.65
ZE-2025-16.58|V14.3|A|J02AC03|1||||3200.0|4000.0|mg|IV||||677.12
ZE-2025-16.59|V14.3|A|J02AC03|1||||4000.0|4800.0|mg|IV||||827.6
ZE-2025-16.60|V14.3|A|J02AC03|1||||4800.0|5600.0|mg|IV||||978.07
ZE-2025-16.61|V14.3|A|J02AC03|1||||5600.0|6400.0|mg|IV||||1128.54
ZE-2025-16.62|V14.3|A|J02AC03|1||||6400.0|7200.0|mg|IV||||1279.01
ZE-2025-16.63|V14.3|A|J02AC03|1||||7200.0|8800.0|mg|IV||||1504.72
ZE-2025-16.64|V14.3|A|J02AC03|1||||8800.0|10400.0|mg|IV||||1805.66
ZE-2025-16.65|V14.3|A|J02AC03|1||||10400.0|12000.0|mg|IV||||2106.61
ZE-2025-16.66|V14.3|A|J02AC03|1||||12000.0|13600.0|mg|IV||||2407.55
ZE-2025-16.67|V14.3|A|J02AC03|1||||13600.0|16800.0|mg|IV||||2858.97
ZE-2025-16.68|V14.3|A|J02AC03|1||||16800.0|20000.0|mg|IV||||3460.86
ZE-2025-16.69|V14.3|A|J02AC03|1||||20000.0|23200.0|mg|IV||||4062.74
ZE-2025-16.70|V14.3|A|J02AC03|1||||23200.0|26400.0|mg|IV||||4664.63
ZE-2025-16.71|V14.3|A|J02AC03|1||||26400.0|32800.0|mg|IV||||5567.46
ZE-2025-16.72|V14.3|A|J02AC03|1||||32800.0|39200.0|mg|IV||||6771.24
ZE-2025-16.73|V14.3|A|J02AC03|1||||39200.0|45600.0|mg|IV||||7975.02
ZE-2025-16.74|V14.3|A|J02AC03|1||||45600.0|52000.0|mg|IV||||9178.79
ZE-2025-16.75|V14.3|A|J02AC03|1||||52000.0|64800.0|mg|IV||||10984.46
ZE-2025-16.76|V14.3|A|J02AC03|1||||64800.0|77600.0|mg|IV||||13392.01
ZE-2025-16.77|V14.3|A|J02AC03|1||||77600.0|90400.0|mg|IV||||15799.56
ZE-2025-16.78|V14.3|A|J02AC03|1||||90400.0||mg|IV||||18207.11
ZE-2025-18.28|V14.3|A|J02AX06|1||||150.0|250.0|mg|IV||||376.84
ZE-2025-18.29|V14.3|A|J02AX06|1||||250.0|350.0|mg|IV||||565.26
ZE-2025-18.30|V14.3|A|J02AX06|1||||350.0|450.0|mg|IV||||753.68
ZE-2025-18.31|V14.3|A|J02AX06|1||||450.0|550.0|mg|IV||||942.1
ZE-2025-18.32|V14.3|A|J02AX06|1||||550.0|750.0|mg|IV||||1224.73
ZE-2025-18.33|V14.3|A|J02AX06|1||||750.0|950.0|mg|IV||||1601.57
ZE-2025-18.34|V14.3|A|J02AX06|1||||950.0|1150.0|mg|IV||||1978.41
ZE-2025-18.35|V14.3|A|J02AX06|1||||1150.0|1350.0|mg|IV||||2355.25
ZE-2025-18.36|V14.3|A|J02AX06|1||||1350.0|1650.0|mg|IV||||2826.3
ZE-2025-18.37|V14.3|A|J02AX06|1||||1650.0|1950.0|mg|IV||||3391.56
ZE-2025-18.38|V14.3|A|J02AX06|1||||1950.0|2250.0|mg|IV||||3956.82
ZE-2025-18.39|V14.3|A|J02AX06|1||||2250.0|2550.0|mg|IV||||4522.08
ZE-2025-18.40|V14.3|A|J02AX06|1||||2550.0|2950.0|mg|IV||||5181.55
ZE-2025-18.41|V14.3|A|J02AX06|1||||2950.0|3350.0|mg|IV||||5935.23
ZE-2025-18.42|V14.3|A|J02AX06|1||||3350.0|3750.0|mg|IV||||6688.91
ZE-2025-18.43|V14.3|A|J02AX06|1||||3750.0|4150.0|mg|IV||||7442.59
ZE-2025-18.44|V14.3|A|J02AX06|1||||4150.0|4950.0|mg|IV||||8573.11
ZE-2025-18.45|V14.3|A|J02AX06|1||||4950.0|5750.0|mg|IV||||10080.47
ZE-2025-18.46|V14.3|A|J02AX06|1||||5750.0|6550.0|mg|IV||||11587.83
ZE-2025-18.47|V14.3|A|J02AX06|1||||6550.0|7350.0|mg|IV||||13095.19
ZE-2025-18.48|V14.3|A|J02AX06|1||||7350.0|8950.0|mg|IV||||15356.23
ZE-2025-18.49|V14.3|A|J02AX06|1||||8950.0|10550.0|mg|IV||||18370.95
ZE-2025-18.50|V14.3|A|J02AX06|1||||10550.0|12150.0|mg|IV||||21385.67
ZE-2025-18.51|V14.3|A|J02AX06|1||||12150.0|13750.0|mg|IV||||24400.39
ZE-2025-18.53|V14.3|A|J02AX06|1||||13750.0|15350.0|mg|IV||||27415.11
ZE-2025-18.54|V14.3|A|J02AX06|1||||15350.0||mg|IV||||30429.83
ZE-2025-19.18|V14.3|A|L04AB02|1||||75.0|125.0|mg|IV,SC|||6|261.03
ZE-2025-19.19|V14.3|A|L04AB02|1||||125.0|175.0|mg|IV,SC|||16|391.55
ZE-2025-19.20|V14.3|A|L04AB02|1||||175.0|225.0|mg|IV,SC||||522.07
ZE-2025-19.21|V14.3|A|L04AB02|1||||225.0|275.0|mg|IV,SC||||652.59
ZE-2025-19.39|V14.3|A|L04AB02|1||||275.0|350.0|mg|IV,SC||||815.73
ZE-2025-19.40|V14.3|A|L04AB02|1||||350.0|450.0|mg|IV,SC||||1044.14
ZE-2025-19.41|V14.3|A|L04AB02|1||||450.0|550.0|mg|IV,SC||||1305.17
ZE-2025-19.42|V14.3|A|L04AB02|1||||550.0|650.0|mg|IV,SC||||1566.2
ZE-2025-19.43|V14.3|A|L04AB02|1||||650.0|750.0|mg|IV,SC||||1827.24
ZE-2025-19.44|V14.3|A|L04AB02|1||||750.0|850.0|mg|IV,SC||||2088.27
ZE-2025-19.45|V14.3|A|L04AB02|1||||850.0|950.0|mg|IV,SC||||2349.31
ZE-2025-19.46|V14.3|A|L04AB02|1||||950.0|1050.0|mg|IV,SC||||2610.34
ZE-2025-19.47|V14.3|A|L04AB02|1||||1050.0|1250.0|mg|IV,SC||||3001.89
ZE-2025-19.48|V14.3|A|L04AB02|1||||1250.0|1450.0|mg|IV,SC||||3523.96
ZE-2025-19.49|V14.3|A|L04AB02|1||||1450.0|1650.0|mg|IV,SC||||4046.03
ZE-2025-19.50|V14.3|A|L04AB02|1||||1650.0|1850.0|mg|IV,SC||||4568.1
ZE-2025-19.51|V14.3|A|L04AB02|1||||1850.0|2050.0|mg|IV,SC||||5090.16
ZE-2025-19.52|V14.3|A|L04AB02|1||||2050.0|2250.0|mg|IV,SC||||5612.23
ZE-2025-19.53|V14.3|A|L04AB02|1||||2250.0|2500.0|mg|IV,SC||||6199.56
