ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2026-02.50|V15.3|C|39.95.C1|0|L60,L71||||||||||960.94
ZE-2026-02.50|V15.3|C|39.95.D1|0|L60,L71||||||||||960.94
ZE-2026-02.50|V15.3|C|39.95.E1|0|L60,L71||||||||||960.94
ZE-2026-02.51|V15.3|C|39.95.72|0|L60,L71||||||||||2201.64
ZE-2026-02.51|V15.3|C|39.95.82|0|L60,L71||||||||||2201.64
ZE-2026-02.51|V15.3|C|39.95.A2|0|L60,L71||||||||||2201.64
ZE-2026-02.51|V15.3|C|39.95.C2|0|L60,L71||||||||||2201.64
ZE-2026-02.51|V15.3|C|39.95.D2|0|L60,L71||||||||||2201.64
ZE-2026-02.51|V15.3|C|39.95.E2|0|L60,L71||||||||||2201.64
ZE-2026-02.52|V15.3|C|39.95.73|0|L60,L71||||||||||4269.46
ZE-2026-02.52|V15.3|C|39.95.83|0|L60,L71||||||||||4269.46
ZE-2026-02.52|V15.3|C|39.95.A3|0|L60,L71||||||||||4269.46
ZE-2026-02.52|V15.3|C|39.95.C3|0|L60,L71||||||||||4269.46
ZE-2026-02.52|V15.3|C|39.95.D3|0|L60,L71||||||||||4269.46
ZE-2026-02.52|V15.3|C|39.95.E3|0|L60,L71||||||||||4269.46
ZE-2026-02.53|V15.3|C|39.95.74|0|L60,L71||||||||||7577.97
ZE-2026-02.53|V15.3|C|39.95.84|0|L60,L71||||||||||7577.97
ZE-2026-02.53|V15.3|C|39.95.A4|0|L60,L71||||||||||7577.97
ZE-2026-02.53|V15.3|C|39.95.C4|0|L60,L71||||||||||7577.97
ZE-2026-02.53|V15.3|C|39.95.D4|0|L60,L71||||||||||7577.97
ZE-2026-02.53|V15.3|C|39.95.E4|0|L60,L71||||||||||7577.97
ZE-2026-02.54|V15.3|C|39.95.75|0|L60,L71||||||||||12540.74
ZE-2026-02.54|V15.3|C|39.95.85|0|L60,L71||||||||||12540.74
ZE-2026-02.54|V15.3|C|39.95.A5|0|L60,L71||||||||||12540.74
ZE-2026-02.54|V15.3|C|39.95.C5|0|L60,L71||||||||||12540.74
ZE-2026-02.54|V15.3|C|39.95.D5|0|L60,L71||||||||||12540.74
ZE-2026-02.54|V15.3|C|39.95.E5|0|L60,L71||||||||||12540.74
ZE-2026-02.55|V15.3|C|39.95.76|0|L60,L71||||||||||19571.34
ZE-2026-02.55|V15.3|C|39.95.86|0|L60,L71||||||||||19571.34
ZE-2026-02.55|V15.3|C|39.95.A6|0|L60,L71||||||||||19571.34
ZE-2026-02.55|V15.3|C|39.95.C6|0|L60,L71||||||||||19571.34
ZE-2026-02.55|V15.3|C|39.95.D9|0|L60,L71||||||||||19571.34
ZE-2026-02.55|V15.3|C|39.95.E6|0|L60,L71||||||||||19571.34
ZE-2026-03.19|V15.3|C|54.98.21|0|L60,L71||||||||||451.4
ZE-2026-03.19|V15.3|C|54.98.31|0|L60,L71||||||||||451.4
ZE-2026-03.20|V15.3|C|54.98.22|0|L60,L71||||||||||1218.04
ZE-2026-03.20|V15.3|C|54.98.32|0|L60,L71||||||||||1218.04
ZE-2026-03.21|V15.3|C|54.98.23|0|L60,L71||||||||||2495.79
ZE-2026-03.21|V15.3|C|54.98.33|0|L60,L71||||||||||2495.79
ZE-2026-03.22|V15.3|C|54.98.24|0|L60,L71||||||||||4540.17
ZE-2026-03.22|V15.3|C|54.98.34|0|L60,L71||||||||||4540.17
ZE-2026-03.23|V15.3|C|54.98.25|0|L60,L71||||||||||7606.76
ZE-2026-03.23|V15.3|C|54.98.35|0|L60,L71||||||||||7606.76
ZE-2026-03.24|V15.3|C|54.98.26|0|L60,L71||||||||||11951.09
ZE-2026-03.24|V15.3|C|54.98.36|0|L60,L71||||||||||11951.09
ZE-2026-04.01|V15.3|C|37.57|0|||||||||||0.0
ZE-2026-04.01|V15.3|C|37.6A.B1|0|||||||||||0.0
ZE-2026-04.04|V15.3|C|37.6D.11|0|||||||||||27251.49
ZE-2026-04.08|V15.3|C|37.6A.11|0|||||||||||30279.43
ZE-2026-04.08|V15.3|C|37.6A.12|0|||||||||||30279.43
ZE-2026-04.09|V15.3|C|37.6A.21|0|||||||||15||69063.45
ZE-2026-04.10|V15.3|C|37.6A.21|0||||||||||16|91293.84
ZE-2026-04.15|V15.3|C|37.6A.3D|0|||||||||||202231.35
ZE-2026-04.17|V15.3|C|37.6D.22|0|||||||||||27251.49
ZE-2026-04.17|V15.3|C|37.6D.23|0|||||||||||27251.49
ZE-2026-04.18|V15.3|C|37.6D.24|0|||||||||||54502.97
ZE-2026-04.19|V15.3|C|37.6A.3B|0|||||||||||117422.63
ZE-2026-04.19|V15.3|C|37.6A.3C|0|||||||||||117422.63
ZE-2026-06.01|V15.3|A|J06BB09|1||||2000.0|4000.0|U|IV||||930.9
ZE-2026-06.02|V15.3|A|J06BB09|1||||4000.0|6000.0|U|IV||||1551.5
ZE-2026-06.03|V15.3|A|J06BB09|1||||6000.0|10000.0|U|IV||||2482.4
ZE-2026-06.04|V15.3|A|J06BB09|1||||10000.0|15000.0|U|IV||||3878.75
ZE-2026-06.05|V15.3|A|J06BB09|1||||15000.0|20000.0|U|IV||||5430.25
ZE-2026-06.06|V15.3|A|J06BB09|1||||20000.0|25000.0|U|IV||||6981.75
ZE-2026-06.16|V15.3|A|J06BB09|1||||25000.0|35000.0|U|IV||||9309.0
ZE-2026-06.17|V15.3|A|J06BB09|1||||35000.0|45000.0|U|IV||||12412.0
ZE-2026-06.18|V15.3|A|J06BB09|1||||45000.0|55000.0|U|IV||||15515.0
ZE-2026-06.19|V15.3|A|J06BB09|1||||55000.0|65000.0|U|IV||||18618.0
ZE-2026-06.20|V15.3|A|J06BB09|1||||65000.0|75000.0|U|IV||||21721.0
ZE-2026-06.21|V15.3|A|J06BB09|1||||75000.0|85000.0|U|IV||||24824.0
ZE-2026-06.22|V15.3|A|J06BB09|1||||85000.0|95000.0|U|IV||||27927.0
ZE-2026-06.23|V15.3|A|J06BB09|1||||95000.0|105000.0|U|IV||||31030.0
ZE-2026-06.24|V15.3|A|J06BB09|1||||105000.0||U|IV||||34133.0
ZE-2026-07.25|V15.3|A|L01BA04|1||||1050.0|1150.0|mg|IV||||207.54
ZE-2026-07.26|V15.3|A|L01BA04|1||||1150.0|1350.0|mg|IV||||235.84
ZE-2026-07.27|V15.3|A|L01BA04|1||||1350.0|1550.0|mg|IV||||273.57
ZE-2026-07.28|V15.3|A|L01BA04|1||||1550.0|1750.0|mg|IV||||311.31
ZE-2026-07.29|V15.3|A|L01BA04|1||||1750.0|1950.0|mg|IV||||349.04
ZE-2026-07.30|V15.3|A|L01BA04|1||||1950.0|2150.0|mg|IV||||386.77
ZE-2026-07.31|V15.3|A|L01BA04|1||||2150.0|2350.0|mg|IV||||424.51
ZE-2026-07.32|V15.3|A|L01BA04|1||||2350.0|2550.0|mg|IV||||462.24
ZE-2026-07.33|V15.3|A|L01BA04|1||||2550.0|2750.0|mg|IV||||499.98
ZE-2026-07.34|V15.3|A|L01BA04|1||||2750.0|2950.0|mg|IV||||537.71
ZE-2026-07.35|V15.3|A|L01BA04|1||||2950.0|3250.0|mg|IV||||584.88
ZE-2026-07.36|V15.3|A|L01BA04|1||||3250.0|3550.0|mg|IV||||641.48
ZE-2026-07.37|V15.3|A|L01BA04|1||||3550.0|3850.0|mg|IV||||698.08
ZE-2026-07.38|V15.3|A|L01BA04|1||||3850.0||mg|IV||||754.68
ZE-2026-10.00|V15.3|A|L01FE01|1||||250.0|350.0|mg|IV||||575.46
ZE-2026-10.02|V15.3|A|L01FE01|1||||350.0|450.0|mg|IV||||767.28
ZE-2026-10.03|V15.3|A|L01FE01|1||||450.0|550.0|mg|IV||||959.1
ZE-2026-10.04|V15.3|A|L01FE01|1||||550.0|650.0|mg|IV||||1150.92
ZE-2026-10.05|V15.3|A|L01FE01|1||||650.0|750.0|mg|IV||||1342.74
ZE-2026-10.06|V15.3|A|L01FE01|1||||750.0|850.0|mg|IV||||1534.56
ZE-2026-10.07|V15.3|A|L01FE01|1||||850.0|1050.0|mg|IV||||1822.29
ZE-2026-10.08|V15.3|A|L01FE01|1||||1050.0|1250.0|mg|IV||||2205.93
ZE-2026-10.09|V15.3|A|L01FE01|1||||1250.0|1450.0|mg|IV||||2589.57
ZE-2026-10.10|V15.3|A|L01FE01|1||||1450.0|1650.0|mg|IV||||2973.21
ZE-2026-10.11|V15.3|A|L01FE01|1||||1650.0|1850.0|mg|IV||||3356.85
ZE-2026-10.12|V15.3|A|L01FE01|1||||1850.0|2150.0|mg|IV||||3836.4
ZE-2026-10.13|V15.3|A|L01FE01|1||||2150.0|2450.0|mg|IV||||4411.86
ZE-2026-10.14|V15.3|A|L01FE01|1||||2450.0|2750.0|mg|IV||||4987.32
ZE-2026-10.15|V15.3|A|L01FE01|1||||2750.0|3050.0|mg|IV||||5562.78
ZE-2026-10.16|V15.3|A|L01FE01|1||||3050.0|3350.0|mg|IV||||6138.24
ZE-2026-10.18|V15.3|A|L01FE01|1||||3350.0|3950.0|mg|IV||||7001.43
ZE-2026-10.19|V15.3|A|L01FE01|1||||3950.0|4550.0|mg|IV||||8152.35
ZE-2026-10.21|V15.3|A|L01FE01|1||||4550.0|5150.0|mg|IV||||9303.27
ZE-2026-10.22|V15.3|A|L01FE01|1||||5150.0|5750.0|mg|IV||||10454.19
ZE-2026-10.23|V15.3|A|L01FE01|1||||5750.0||mg|IV||||11605.11
ZE-2026-11.22|V15.3|A|L01FG01|1||||150.0|250.0|mg|IV|||6|265.79
ZE-2026-11.23|V15.3|A|L01FG01|1||||250.0|350.0|mg|IV||||398.69
ZE-2026-11.24|V15.3|A|L01FG01|1||||350.0|450.0|mg|IV||||531.59
ZE-2026-11.25|V15.3|A|L01FG01|1||||450.0|550.0|mg|IV||||664.49
ZE-2026-11.26|V15.3|A|L01FG01|1||||550.0|650.0|mg|IV||||797.38
ZE-2026-11.27|V15.3|A|L01FG01|1||||650.0|750.0|mg|IV||||930.28
ZE-2026-11.28|V15.3|A|L01FG01|1||||750.0|850.0|mg|IV||||1063.18
ZE-2026-11.29|V15.3|A|L01FG01|1||||850.0|950.0|mg|IV||||1196.07
ZE-2026-11.30|V15.3|A|L01FG01|1||||950.0|1150.0|mg|IV||||1395.42
ZE-2026-11.31|V15.3|A|L01FG01|1||||1150.0|1350.0|mg|IV||||1661.21
ZE-2026-11.32|V15.3|A|L01FG01|1||||1350.0|1550.0|mg|IV||||1927.01
ZE-2026-11.33|V15.3|A|L01FG01|1||||1550.0|1750.0|mg|IV||||2192.8
ZE-2026-11.34|V15.3|A|L01FG01|1||||1750.0|1950.0|mg|IV||||2458.59
ZE-2026-11.35|V15.3|A|L01FG01|1||||1950.0|2350.0|mg|IV||||2857.29
ZE-2026-11.36|V15.3|A|L01FG01|1||||2350.0|2750.0|mg|IV||||3388.87
ZE-2026-11.37|V15.3|A|L01FG01|1||||2750.0|3350.0|mg|IV||||4053.36
ZE-2026-11.38|V15.3|A|L01FG01|1||||3350.0|3950.0|mg|IV||||4850.74
ZE-2026-11.39|V15.3|A|L01FG01|1||||3950.0|4550.0|mg|IV||||5648.12
ZE-2026-11.41|V15.3|A|L01FG01|1||||4550.0|5150.0|mg|IV||||6445.5
ZE-2026-11.42|V15.3|A|L01FG01|1||||5150.0|5750.0|mg|IV||||7242.89
ZE-2026-11.43|V15.3|A|L01FG01|1||||5750.0||mg|IV||||8040.27
ZE-2026-14.00|V15.3|A|J02AA01|1||||50.0|100.0|mg|IV|||10|209.67
ZE-2026-14.01|V15.3|A|J02AA01|1||||100.0|175.0|mg|IV|||10|384.4
ZE-2026-14.02|V15.3|A|J02AA01|1||||175.0|250.0|mg|IV|||16|594.07
ZE-2026-14.03|V15.3|A|J02AA01|1||||250.0|350.0|mg|IV||||838.69
ZE-2026-14.04|V15.3|A|J02AA01|1||||350.0|450.0|mg|IV||||1118.26
ZE-2026-14.05|V15.3|A|J02AA01|1||||450.0|550.0|mg|IV||||1397.82
ZE-2026-14.06|V15.3|A|J02AA01|1||||550.0|650.0|mg|IV||||1677.38
ZE-2026-14.07|V15.3|A|J02AA01|1||||650.0|750.0|mg|IV||||1956.95
ZE-2026-14.08|V15.3|A|J02AA01|1||||750.0|850.0|mg|IV||||2236.51
ZE-2026-14.09|V15.3|A|J02AA01|1||||850.0|950.0|mg|IV||||2516.08
ZE-2026-14.10|V15.3|A|J02AA01|1||||950.0|1150.0|mg|IV||||2935.42
ZE-2026-14.11|V15.3|A|J02AA01|1||||1150.0|1350.0|mg|IV||||3494.55
ZE-2026-14.12|V15.3|A|J02AA01|1||||1350.0|1550.0|mg|IV||||4053.68
ZE-2026-14.13|V15.3|A|J02AA01|1||||1550.0|1750.0|mg|IV||||4612.81
ZE-2026-14.14|V15.3|A|J02AA01|1||||1750.0|1950.0|mg|IV||||5171.93
ZE-2026-14.15|V15.3|A|J02AA01|1||||1950.0|2150.0|mg|IV||||5731.06
ZE-2026-14.16|V15.3|A|J02AA01|1||||2150.0|3150.0|mg|IV||||7408.45
ZE-2026-14.17|V15.3|A|J02AA01|1||||3150.0|4150.0|mg|IV||||10204.09
ZE-2026-14.18|V15.3|A|J02AA01|1||||4150.0|5150.0|mg|IV||||12999.73
ZE-2026-14.19|V15.3|A|J02AA01|1||||5150.0|6150.0|mg|IV||||15795.37
ZE-2026-14.20|V15.3|A|J02AA01|1||||6150.0|8650.0|mg|IV||||20687.74
ZE-2026-14.21|V15.3|A|J02AA01|1||||8650.0|11150.0|mg|IV||||27676.84
ZE-2026-14.22|V15.3|A|J02AA01|1||||11150.0|13650.0|mg|IV||||34665.94
ZE-2026-14.23|V15.3|A|J02AA01|1||||13650.0|18650.0|mg|IV||||45149.59
ZE-2026-14.24|V15.3|A|J02AA01|1||||18650.0|23650.0|mg|IV||||59127.79
ZE-2026-14.25|V15.3|A|J02AA01|1||||23650.0|28650.0|mg|IV||||73105.99
ZE-2026-14.26|V15.3|A|J02AA01|1||||28650.0|33650.0|mg|IV||||87084.19
ZE-2026-14.27|V15.3|A|J02AA01|1||||33650.0|38650.0|mg|IV||||101062.39
ZE-2026-14.28|V15.3|A|J02AA01|1||||38650.0|43650.0|mg|IV||||115040.59
ZE-2026-14.30|V15.3|A|J02AA01|1||||43650.0|48650.0|mg|IV||||129018.79
ZE-2026-14.32|V15.3|A|J02AA01|1||||48650.0|53650.0|mg|IV||||142996.99
ZE-2026-14.33|V15.3|A|J02AA01|1||||53650.0|58650.0|mg|IV||||156975.19
ZE-2026-14.34|V15.3|A|J02AA01|1||||58650.0|63650.0|mg|IV||||170953.39
ZE-2026-14.35|V15.3|A|J02AA01|1||||63650.0||mg|IV||||184931.59
ZE-2026-15.66|V15.3|A|J02AC03|1||||6500.0|8500.0|mg|O||||290.18
ZE-2026-15.67|V15.3|A|J02AC03|1||||8500.0|10500.0|mg|O||||367.56
ZE-2026-15.68|V15.3|A|J02AC03|1||||10500.0|15500.0|mg|O||||502.97
ZE-2026-15.69|V15.3|A|J02AC03|1||||15500.0|20500.0|mg|O||||696.42
ZE-2026-15.70|V15.3|A|J02AC03|1||||20500.0|25500.0|mg|O||||889.87
ZE-2026-15.71|V15.3|A|J02AC03|1||||25500.0|30500.0|mg|O||||1083.32
ZE-2026-15.72|V15.3|A|J02AC03|1||||30500.0|35500.0|mg|O||||1276.77
ZE-2026-15.73|V15.3|A|J02AC03|1||||35500.0|40500.0|mg|O||||1470.22
ZE-2026-15.74|V15.3|A|J02AC03|1||||40500.0|45500.0|mg|O||||1663.67
ZE-2026-15.75|V15.3|A|J02AC03|1||||45500.0|55500.0|mg|O||||1953.85
ZE-2026-15.76|V15.3|A|J02AC03|1||||55500.0|65500.0|mg|O||||2340.75
ZE-2026-15.77|V15.3|A|J02AC03|1||||65500.0|75500.0|mg|O||||2727.65
ZE-2026-15.78|V15.3|A|J02AC03|1||||75500.0|85500.0|mg|O||||3114.55
ZE-2026-15.79|V15.3|A|J02AC03|1||||85500.0|105500.0|mg|O||||3694.9
ZE-2026-15.80|V15.3|A|J02AC03|1||||105500.0|125500.0|mg|O||||4468.7
ZE-2026-15.81|V15.3|A|J02AC03|1||||125500.0|145500.0|mg|O||||5242.5
ZE-2026-15.82|V15.3|A|J02AC03|1||||145500.0|165500.0|mg|O||||6016.3
ZE-2026-15.83|V15.3|A|J02AC03|1||||165500.0|185500.0|mg|O||||6790.1
ZE-2026-15.84|V15.3|A|J02AC03|1||||185500.0|205500.0|mg|O||||7563.9
ZE-2026-15.85|V15.3|A|J02AC03|1||||205500.0|225500.0|mg|O||||8337.7
ZE-2026-15.86|V15.3|A|J02AC03|1||||225500.0||mg|O||||9111.5
ZE-2026-16.58|V15.3|A|J02AC03|1||||3200.0|4000.0|mg|IV||||297.94
ZE-2026-16.59|V15.3|A|J02AC03|1||||4000.0|4800.0|mg|IV||||364.14
ZE-2026-16.60|V15.3|A|J02AC03|1||||4800.0|5600.0|mg|IV||||430.35
ZE-2026-16.61|V15.3|A|J02AC03|1||||5600.0|6400.0|mg|IV||||496.56
ZE-2026-16.62|V15.3|A|J02AC03|1||||6400.0|7200.0|mg|IV||||562.77
ZE-2026-16.63|V15.3|A|J02AC03|1||||7200.0|8800.0|mg|IV||||662.08
ZE-2026-16.64|V15.3|A|J02AC03|1||||8800.0|10400.0|mg|IV||||794.5
ZE-2026-16.65|V15.3|A|J02AC03|1||||10400.0|12000.0|mg|IV||||926.91
ZE-2026-16.66|V15.3|A|J02AC03|1||||12000.0|13600.0|mg|IV||||1059.33
ZE-2026-16.67|V15.3|A|J02AC03|1||||13600.0|16800.0|mg|IV||||1257.95
ZE-2026-16.68|V15.3|A|J02AC03|1||||16800.0|20000.0|mg|IV||||1522.78
ZE-2026-16.69|V15.3|A|J02AC03|1||||20000.0|23200.0|mg|IV||||1787.62
ZE-2026-16.70|V15.3|A|J02AC03|1||||23200.0|26400.0|mg|IV||||2052.45
ZE-2026-16.71|V15.3|A|J02AC03|1||||26400.0|32800.0|mg|IV||||2449.7
ZE-2026-16.72|V15.3|A|J02AC03|1||||32800.0|39200.0|mg|IV||||2979.36
ZE-2026-16.73|V15.3|A|J02AC03|1||||39200.0|45600.0|mg|IV||||3509.02
ZE-2026-16.74|V15.3|A|J02AC03|1||||45600.0|52000.0|mg|IV||||4038.69
ZE-2026-16.75|V15.3|A|J02AC03|1||||52000.0|64800.0|mg|IV||||4833.18
ZE-2026-16.76|V15.3|A|J02AC03|1||||64800.0|77600.0|mg|IV||||5892.51
ZE-2026-16.77|V15.3|A|J02AC03|1||||77600.0|90400.0|mg|IV||||6951.84
ZE-2026-16.78|V15.3|A|J02AC03|1||||90400.0||mg|IV||||8011.17
ZE-2026-18.29|V15.3|A|J02AX06|1||||250.0|350.0|mg|IV||||455.95
ZE-2026-18.30|V15.3|A|J02AX06|1||||350.0|450.0|mg|IV||||607.93
ZE-2026-18.31|V15.3|A|J02AX06|1||||450.0|550.0|mg|IV||||759.91
ZE-2026-18.32|V15.3|A|J02AX06|1||||550.0|750.0|mg|IV||||987.88
ZE-2026-18.33|V15.3|A|J02AX06|1||||750.0|950.0|mg|IV||||1291.85
ZE-2026-18.34|V15.3|A|J02AX06|1||||950.0|1150.0|mg|IV||||1595.81
ZE-2026-18.35|V15.3|A|J02AX06|1||||1150.0|1350.0|mg|IV||||1899.78
ZE-2026-18.36|V15.3|A|J02AX06|1||||1350.0|1650.0|mg|IV||||2279.73
ZE-2026-18.37|V15.3|A|J02AX06|1||||1650.0|1950.0|mg|IV||||2735.68
ZE-2026-18.38|V15.3|A|J02AX06|1||||1950.0|2250.0|mg|IV||||3191.62
ZE-2026-18.39|V15.3|A|J02AX06|1||||2250.0|2550.0|mg|IV||||3647.57
ZE-2026-18.40|V15.3|A|J02AX06|1||||2550.0|2950.0|mg|IV||||4179.51
ZE-2026-18.41|V15.3|A|J02AX06|1||||2950.0|3350.0|mg|IV||||4787.43
ZE-2026-18.42|V15.3|A|J02AX06|1||||3350.0|3750.0|mg|IV||||5395.36
ZE-2026-18.43|V15.3|A|J02AX06|1||||3750.0|4150.0|mg|IV||||6003.29
ZE-2026-18.44|V15.3|A|J02AX06|1||||4150.0|4950.0|mg|IV||||6915.18
ZE-2026-18.45|V15.3|A|J02AX06|1||||4950.0|5750.0|mg|IV||||8131.04
ZE-2026-18.46|V15.3|A|J02AX06|1||||5750.0|6550.0|mg|IV||||9346.89
ZE-2026-18.47|V15.3|A|J02AX06|1||||6550.0|7350.0|mg|IV||||10562.75
ZE-2026-18.48|V15.3|A|J02AX06|1||||7350.0|8950.0|mg|IV||||12386.53
ZE-2026-18.49|V15.3|A|J02AX06|1||||8950.0|10550.0|mg|IV||||14818.25
ZE-2026-18.50|V15.3|A|J02AX06|1||||10550.0|12150.0|mg|IV||||17249.96
ZE-2026-18.51|V15.3|A|J02AX06|1||||12150.0|13750.0|mg|IV||||19681.67
ZE-2026-18.53|V15.3|A|J02AX06|1||||13750.0|15350.0|mg|IV||||22113.38
ZE-2026-18.54|V15.3|A|J02AX06|1||||15350.0||mg|IV||||24545.09
ZE-2026-19.19|V15.3|A|L04AB02|1||||125.0|175.0|mg|IV,SC|||16|313.67
ZE-2026-19.20|V15.3|A|L04AB02|1||||175.0|225.0|mg|IV,SC||||418.23
ZE-2026-19.21|V15.3|A|L04AB02|1||||225.0|275.0|mg|IV,SC||||522.79
ZE-2026-19.39|V15.3|A|L04AB02|1||||275.0|350.0|mg|IV,SC||||653.49
ZE-2026-19.40|V15.3|A|L04AB02|1||||350.0|450.0|mg|IV,SC||||836.46
ZE-2026-19.41|V15.3|A|L04AB02|1||||450.0|550.0|mg|IV,SC||||1045.58
ZE-2026-19.42|V15.3|A|L04AB02|1||||550.0|650.0|mg|IV,SC||||1254.7
ZE-2026-19.43|V15.3|A|L04AB02|1||||650.0|750.0|mg|IV,SC||||1463.81
ZE-2026-19.44|V15.3|A|L04AB02|1||||750.0|850.0|mg|IV,SC||||1672.93
ZE-2026-19.45|V15.3|A|L04AB02|1||||850.0|950.0|mg|IV,SC||||1882.04
ZE-2026-19.46|V15.3|A|L04AB02|1||||950.0|1050.0|mg|IV,SC||||2091.16
ZE-2026-19.47|V15.3|A|L04AB02|1||||1050.0|1250.0|mg|IV,SC||||2404.83
ZE-2026-19.48|V15.3|A|L04AB02|1||||1250.0|1450.0|mg|IV,SC||||2823.07
ZE-2026-19.49|V15.3|A|L04AB02|1||||1450.0|1650.0|mg|IV,SC||||3241.3
ZE-2026-19.50|V15.3|A|L04AB02|1||||1650.0|1850.0|mg|IV,SC||||3659.53
ZE-2026-19.51|V15.3|A|L04AB02|1||||1850.0|2050.0|mg|IV,SC||||4077.76
ZE-2026-19.52|V15.3|A|L04AB02|1||||2050.0|2250.0|mg|IV,SC||||4495.99
ZE-2026-19.53|V15.3|A|L04AB02|1||||2250.0|2500.0|mg|IV,SC||||4966.51
ZE-2026-19.54|V15.3|A|L04AB02|1||||2500.0|2800.0|mg|IV,SC||||5541.57
ZE-2026-19.55|V15.3|A|L04AB02|1||||2800.0||mg|IV,SC||||6168.92
ZE-2026-20.25|V15.3|C|99.04.11|0||||||||||16|2194.57
ZE-2026-20.26|V15.3|C|99.04.12|0||||||||||16|3566.18
ZE-2026-20.27|V15.3|C|99.04.14|0|||||||||||4937.79
ZE-2026-20.28|V15.3|C|99.04.15|0|||||||||||6995.2
ZE-2026-20.29|V15.3|C|99.04.16|0|||||||||||9738.42
ZE-2026-20.30|V15.3|C|99.04.17|0|||||||||||12481.63
ZE-2026-20.31|V15.3|C|99.04.18|0|||||||||||15224.85
ZE-2026-20.32|V15.3|C|99.04.19|0|||||||||||17968.07
ZE-2026-20.33|V15.3|C|99.04.1A|0|||||||||||20711.28
ZE-2026-20.34|V15.3|C|99.04.1B|0|||||||||||23454.5
ZE-2026-20.35|V15.3|C|99.04.1C|0|||||||||||26197.71
ZE-2026-20.36|V15.3|C|99.04.1D|0|||||||||||29626.73
ZE-2026-20.37|V15.3|C|99.04.1E|0|||||||||||33741.56
ZE-2026-20.38|V15.3|C|99.04.1F|0|||||||||||37856.38
ZE-2026-20.39|V15.3|C|99.04.1G|0|||||||||||41971.21
ZE-2026-20.40|V15.3|C|99.04.1H|0|||||||||||46086.03
ZE-2026-20.41|V15.3|C|99.04.1I|0|||||||||||50200.86
