"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"G03XC01"|"Osteoporosis, Postmenopausal"|"raloxifene hydrochloride"|"Evista"|"Evista is indicated for the treatment and prevention of osteoporosis in post-menopausal women. A significant reduction in the incidence of vertebral, but not hip fractures has been demonstrated. When determining the choice of Evista or other therapies, including oestrogens, for an individual postmenopausal woman, consideration should be given to menopausal symptoms, effects on uterine and breast tissues, and cardiovascular risks and benefits."|"No"|"No"|"No"|"Substipharm"|"https://www.ema.europa.eu/en/medicines/human/EPAR/evista"
"D11AH05"|"Dermatitis, Atopic;Prurigo;Esophageal Diseases;Asthma;Sinusitis"|"dupilumab"|"Dupixent"|"Atopic dermatitis Adults and adolescentsDupixent is indicated for the treatment of moderate-to-severe atopic dermatitis in adults and adolescents 12 years and older who are candidates for systemic therapy. Children 6 months to 11 years of ageDupixent is indicated for the treatment of severe atopic dermatitis in children 6 months to 11 years old who are candidates for systemic therapy. Asthma Adults and adolescentsDupixent is indicated in adults and adolescents 12 years and older as add-on maintenance treatment for severe asthma with type 2 inflammation characterised by raised blood eosinophils and/or raised fraction of exhaled nitric oxide (FeNO), see section 5.1, who are inadequately controlled with high dose inhaled corticosteroids (ICS) plus another medicinal product for maintenance treatment. Children 6 to 11 years of ageDupixent is indicated in children 6 to 11 years old as add-on maintenance treatment for severe asthma with type 2 inflammation characterised by raised blood eosinophils and/or raised fraction of exhaled nitric oxide (FeNO), who are inadequately controlled with medium to high dose inhaled corticosteroids (ICS) plus another medicinal product for maintenance treatment. Chronic rhinosinusitis with nasal polyposis (CRSwNP) Dupixent is indicated as an add-on therapy with intranasal corticosteroids for the treatment of adults with severe CRSwNP for whom therapy with systemic corticosteroids and/or surgery do not provide adequate disease control. Prurigo Nodularis (PN) Dupixent is indicated for the treatment of adults with moderate-to-severe prurigo nodularis (PN) who are candidates for systemic therapy. Eosinophilic esophagitis (EoE) Dupixent is indicated for the treatment of eosinophilic esophagitis in adults, adolescents and children aged 1 year and older, weighing at least 15 kg, who are inadequately controlled by, are intolerant to, or who are not candidates for conventional medicinal therapy. Chronic obstructive pulmonary disease (COPD) Dupixent is indicated in adults as add-on maintenance treatment for uncontrolled chronic obstructive pulmonary disease (COPD) characterised by raised blood eosinophils on a combination of an inhaled corticosteroid (ICS), a long-acting beta2-agonist (LABA), and a long-acting muscarinic antagonist (LAMA), or on a combination of a LABA and a LAMA if ICS is not appropriate."|"No"|"No"|"No"|"Sanofi Winthrop Industrie"|"https://www.ema.europa.eu/en/medicines/human/EPAR/dupixent"
"L01XE13"|"Carcinoma, Non-Small-Cell Lung"|"afatinib"|"Giotrif"|"Giotrif as monotherapy is indicated for the treatment of  Epidermal Growth Factor Receptor (EGFR) TKI-naïve adult patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) with activating EGFR mutation(s); locally advanced or metastatic NSCLC of squamous histology progressing on or after platinum-based chemotherapy."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/giotrif"
"V09I"|"Radionuclide Imaging"|"gozetotide"|"Locametz"|"This medicinal product is for diagnostic use only. Locametz, after radiolabelling with gallium 68, is indicated for the detection of prostate specific membrane antigen (PSMA) positive lesions with positron emission tomography (PET) in adults with prostate cancer (PCa) in the following clinical settings:  Primary staging of patients with high risk PCa prior to primary curative therapy, Suspected PCa recurrence in patients with increasing levels of serum prostate specific antigen (PSA) after primary curative therapy, Identification of patients with PSMA positive progressive metastatic castration resistant prostate cancer (mCRPC) for whom PSMA targeted therapy is indicated (see section 4.4)."|"No"|"No"|"No"|"Novartis Europharm Limited "|"https://www.ema.europa.eu/en/medicines/human/EPAR/locametz"
"N03AF04"|"Epilepsy"|"eslicarbazepine acetate"|"Zebinix"|"Zebinix is indicated as adjunctive therapy in adults, adolescents and children aged above 6 years, with partial-onset seizures with or without secondary generalisation."|"No"|"No"|"No"|"BIAL - Portela & Ca, S.A."|"https://www.ema.europa.eu/en/medicines/human/EPAR/zebinix"
"L01FD04"|"Breast Neoplasms"|"trastuzumab deruxtecan"|"Enhertu"|"Breast cancer HER2-positive breast cancer Enhertu as monotherapy is indicated for the treatment of adult patients with unresectable or metastatic HER2-positive breast cancer who have received one or more prior anti-HER2-based regimens. HER2-low breast cancer Enhertu as monotherapy is indicated for the treatment of adult patients with unresectable or metastatic HER2-low breast cancer who have received prior chemotherapy in the metastatic setting or developed disease recurrence during or within 6 months of completing adjuvant chemotherapy (see section 4.2). Non-small cell lung cancer (NSCLC) Enhertu as monotherapy is indicated for the treatment of adult patients with advanced NSCLC whose tumours have an activating HER2 (ERBB2) mutation and who require systemic therapy following platinum-based chemotherapy with or without immunotherapy. Gastric cancer Enhertu as monotherapy is indicated for the treatment of adult patients with advanced HER2-positive gastric or gastroesophageal junction (GEJ) adenocarcinoma who have received a prior trastuzumab-based regimen."|"No"|"No"|"No"|"Daiichi Sankyo Europe GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/enhertu"
"L04AB04"|"Arthritis, Psoriatic;Colitis, Ulcerative;Arthritis, Juvenile Rheumatoid;Spondylitis, Ankylosing;Psoriasis;Crohn Disease;Arthritis, Rheumatoid"|"adalimumab"|"Amgevita"|"Rheumatoid arthritis  Amgevita in combination with methotrexate, is indicated for:  the treatment of moderate to severe, active rheumatoid arthritis in adult patients when the response to disease-modifying anti-rheumatic drugs including methotrexate has been inadequate. the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate.   Amgevita can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate.  Amgevita reduces the rate of progression of joint damage as measured by x-ray and improves physical function, when given in combination with methotrexate. Juvenile idiopathic arthritis Polyarticular juvenile idiopathic arthritis Amgevita in combination with methotrexate is indicated for the treatment of active polyarticular juvenile idiopathic arthritis, in patients from the age of 2 years who have had an inadequate response to one or more disease-modifying anti-rheumatic drugs (DMARDs). Amgevita can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate (for the efficacy in monotherapy see section 5.1). Adalimumab has not been studied in patients aged less than 2 years. Enthesitis-related arthritis Amgevita is indicated for the treatment of active enthesitis-related arthritis in patients, 6 years of age and older, who have had an inadequate response to, or who are intolerant of, conventional therapy (see section 5.1). Axial spondyloarthritis Ankylosing spondylitis (AS) Amgevita is indicated for the treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy. Axial spondyloarthritis without radiographic evidence of AS Amgevita is indicated for the treatment of adults with severe axial spondyloarthritis without radiographic evidence of AS but with objective signs of inflammation by elevated CRP and/or MRI, who have had an inadequate response to, or are intolerant to non-steroidal anti-inflammatory drugs. Psoriatic arthritis Amgevita is indicated for the treatment of active and progressive psoriatic arthritis in adults when the response to previous disease-modifying anti-rheumatic drug therapy has been inadequate. Amgevita reduces the rate of progression of peripheral joint damage as measured by x-ray in patients with polyarticular symmetrical subtypes of the disease (see section 5.1) and improves physical function. Psoriasis Amgevita is indicated for the treatment of moderate to severe chronic plaque psoriasis in adult patients who are candidates for systemic therapy. Paediatric plaque psoriasis Amgevita is indicated for the treatment of severe chronic plaque psoriasis in children and adolescents from 4 years of age who have had an inadequate response to or are inappropriate candidates for topical therapy and phototherapies. Hidradenitis suppurativa (HS) Amgevita is indicated for the treatment of active moderate to severe hidradenitis suppurativa (acne inversa) in adults and adolescents from 12 years of age with an inadequate response to conventional systemic HS therapy (see sections 5.1 and 5.2). Crohn’s disease Amgevita is indicated for treatment of moderately to severely active Crohn’s disease, in adult patients who have not responded despite a full and adequate course of therapy with a corticosteroid and/or an immunosuppressant; or who are intolerant to or have medical contraindications for such therapies. Paediatric Crohn's disease Amgevita is indicated for the treatment of moderately to severely active Crohn's disease in paediatric patients (from 6 years of age) who have had an inadequate response to conventional therapy including primary nutrition therapy and a corticosteroid and/or an immunomodulator, or who are intolerant to or have contraindications for such therapies. Ulcerative colitis Amgevita is indicated for treatment of moderately to severely active ulcerative colitis in adult patients who have had an inadequate response to conventional therapy including corticosteroids and 6-mercaptopurine (6-MP) or azathioprine (AZA), or who are intolerant to or have medical contraindications for such therapies. Uveitis Amgevita is indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients who have had an inadequate response to corticosteroids, in patients in need of corticosteroid-sparing, or in whom corticosteroid treatment is inappropriate. Paediatric uveitis Amgevita is indicated for the treatment of paediatric chronic non-infectious anterior uveitis in patients from 2 years of age who have had an inadequate response to or are intolerant to conventional therapy, or in whom conventional therapy is inappropriate."|"No"|"No"|"Yes"|"Amgen Europe B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/amgevita"
"C09DA07"|"Hypertension"|"Telmisartan;hydrochlorothiazide"|"MicardisPlus"|"Treatment of essential hypertension. MicardisPlus fixed-dose combination (40 mg telmisartan / 12.5 mg hydrochlorothiazide, 80 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on telmisartan alone. MicardisPlus fixed-dose combination (80 mg telmisartan / 25 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on MicardisPlus (80 mg telmisartan / 12.5 mg hydrochlorothiazide) or patients who have been previously stabilised on telmisartan and hydrochlorothiazide given separately."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/micardisplus"
"B02BX04"|"Purpura, Thrombocytopenic, Idiopathic"|"romiplostim"|"Nplate"|"Adults: Nplate is indicated for the treatment of primary immune thrombocytopenia  (ITP) in adult patients who are refractory to other treatments (e.g. corticosteroids, immunoglobulins). Paediatrics: Nplate is indicated for the treatment of chronic primary immune thrombocytopenia (ITP) in paediatric patients one year of age and older who are refractory to other treatments (e.g. corticosteroids, immunoglobulins)."|"No"|"No"|"No"|"Amgen Europe B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/nplate"
"H02AB09"|"Adrenal Hyperplasia, Congenital"|"hydrocortisone"|"Efmody"|"Treatment of congenital adrenal hyperplasia (CAH) in adolescents aged 12 years and over and adults."|"No"|"No"|"No"|"Neurocrine Netherlands B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/efmody"
"J07BC01"|"Hepatitis B"|"hepatitis B surface antigen"|"Heplisav B"|"Heplisav B is indicated for the active immunisation against hepatitis B virus infection (HBV) caused by all known subtypes of hepatitis B virus in adults 18 years of age and older. The use of Heplisav B should be in accordance with official recommendations. It can be expected that hepatitis D will also be prevented by immunisation with Heplisav B as hepatitis D (caused by the delta agent) does not occur in the absence of hepatitis B infection."|"No"|"No"|"No"|"Dynavax GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/heplisav-b"
"J05AX"|"HIV Infections"|"fostemsavir trometamol"|"Rukobia"|"Rukobia, in combination with other antiretrovirals, is indicated for the treatment of adults with multidrug resistant HIV-1 infection for whom it is otherwise not possible to construct a suppressive anti-viral regimen."|"No"|"No"|"No"|"ViiV Healthcare B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/rukobia"
"G03"|"Contraceptives, Oral"|"estetrol monohydrate;drospirenone"|"Lydisilka"|"Oral contraception. The decision to prescribe Lydisilka should take into consideration the individual woman’s current risk factors, particularly those for venous thromboembolism (VTE), and how the risk of VTE with Lydisilka compares with other combined hormonal contraceptives (CHCs) (see sections 4.3 and 4.4)."|"No"|"No"|"No"|"Estetra SPRL"|"https://www.ema.europa.eu/en/medicines/human/EPAR/lydisilka"
"N03AX18"|"Epilepsy"|"lacosamide"|"Vimpat"|"Vimpat is indicated as monotherapy and adjunctive therapy in the treatment of partial-onset seizures with or without secondary generalisation in adults, adolescents and children from 4 years of age with epilepsy."|"No"|"No"|"No"|"UCB Pharma SA"|"https://www.ema.europa.eu/en/medicines/human/EPAR/vimpat"
"L04AC14"|"Arthritis, Rheumatoid"|"sarilumab"|"Kevzara"|"Rheumatoid arthritisKevzara in combination with methotrexate (MTX) is indicated for the treatment of moderately to severely active rheumatoid arthritis (RA) in adult patients who have responded inadequately to, or who are intolerant to one or more disease modifying anti rheumatic drugs (DMARDs). Kevzara can be given as monotherapy in case of intolerance to MTX or when treatment with MTX is inappropriate.&nbsp;Polymyalgia rheumaticaKevzara is indicated for the treatment of polymyalgia rheumatica (PMR) in adult patients who have had an inadequate response to corticosteroids or who experience a relapse during corticosteroid taper. Polyarticular juvenile idiopathic arthritis Kevzara is indicated for the treatment of active polyarticular juvenile idiopathic arthritis (pJIA; rheumatoid factor positive or negative polyarthritis and extended oligoarthritis) in patients 2&nbsp;years of age and older, who have responded inadequately to previous therapy with conventional synthetic DMARDs (csDMARDs). Kevzara may be used as monotherapy or in combination with MTX."|"No"|"No"|"No"|"Sanofi Winthrop Industrie"|"https://www.ema.europa.eu/en/medicines/human/EPAR/kevzara"
"L01EX09"|"Idiopathic Pulmonary Fibrosis"|"nintedanib"|"Ofev"|"Ofev is indicated in adults for the treatment of Idiopathic Pulmonary Fibrosis (IPF)."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ofev"
"R03BB07"|"Pulmonary Disease, Chronic Obstructive"|"umeclidinium bromide"|"Incruse Ellipta (previously Incruse)"|"Indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)."|"No"|"No"|"No"|"GlaxoSmithKline (Ireland) Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/incruse-ellipta"
"L01EX02"|"Carcinoma, Hepatocellular;Carcinoma, Renal Cell"|"sorafenib"|"Nexavar"|"Hepatocellular carcinoma Nexavar is indicated for the treatment of hepatocellular carcinoma. Renal cell carcinoma Nexavar is indicated for the treatment of patients with advanced renal cell carcinoma who have failed prior interferon-alpha or interleukin-2 based therapy or are considered unsuitable for such therapy. Differentiated thyroid carcinoma Nexavar is indicated for the treatment of patients with progressive, locally advanced or metastatic, differentiated (papillary/follicular/Hürthle cell) thyroid carcinoma, refractory to radioactive iodine."|"No"|"No"|"No"|"Bayer AG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/nexavar"
"C02KX06"|"Hypertension, Pulmonary"|"sotatercept"|"Winrevair"|"Winrevair, in combination with other pulmonary arterial hypertension (PAH) therapies, is indicated for the treatment of PAH in adult patients with WHO Functional Class (FC) II to III, to improve exercise capacity (see section 5.1)."|"Yes"|"No"|"No"|"Merck Sharp & Dohme B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/winrevair"
"R03BB07"|"Pulmonary Disease, Chronic Obstructive"|"umeclidinium bromide"|"Rolufta Ellipta (previously Rolufta)"|"Rolufta is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)."|"No"|"No"|"No"|"GlaxoSmithKline Trading Services Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/rolufta-ellipta"
"R03AL03"|"Pulmonary Disease, Chronic Obstructive"|"umeclidinium bromide;vilanterol"|"Laventair Ellipta (previously Laventair)"|"Laventair Ellipta is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)."|"No"|"No"|"No"|"GlaxoSmithKline (Ireland) Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/laventair-ellipta"
"R03AL03"|"Pulmonary Disease, Chronic Obstructive"|"umeclidinium bromide;vilanterol trifenatate"|"Anoro Ellipta (previously Anoro)"|"Anoro Ellipta is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)."|"No"|"No"|"No"|"GlaxoSmithKline (Ireland) Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/anoro-ellipta"
"B02AB02"|"Genetic Diseases, Inborn;Lung Diseases"|"Human alpha1-proteinase inhibitor"|"Respreeza"|"Respreeza is indicated for maintenance treatment, to slow the progression of emphysema in adults with documented severe alpha1-proteinase inhibitor deficiency (e.g. genotypes PiZZ, PiZ(null), Pi(null,null), PiSZ). Patients are to be under optimal pharmacologic and non-pharmacologic treatment and show evidence of progressive lung disease (e.g. lower forced expiratory volume per second (FEV1) predicted, impaired walking capacity or increased number of exacerbations) as evaluated by a healthcare professional experienced in the treatment of alpha1-proteinase inhibitor deficiency."|"No"|"No"|"No"|"CSL Behring GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/respreeza"
"L04AA38"|"Multiple Sclerosis, Relapsing-Remitting;Colitis, Ulcerative"|"ozanimod hydrochloride"|"Zeposia"|"Multiple sclerosis  Zeposia is indicated for the treatment of adult patients with relapsing remitting multiple sclerosis (RRMS) with active disease as defined by clinical or imaging features.  Ulcerative colitis  Zeposia is indicated for the treatment of adult patients with moderately to severely active ulcerative colitis (UC) who have had an inadequate response, lost response, or were intolerant to either conventional therapy or a biologic agent."|"No"|"No"|"No"|"Bristol-Myers Squibb Pharma EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/zeposia"
"B02BC"|"Hemostasis, Surgical"|"human fibrinogen, human thrombin"|"VeraSeal"|"Supportive treatment in adults where standard surgical techniques are insufficient:  for improvement of haemostasis as suture support in vascular surgery"|"No"|"No"|"No"|"Instituto Grifols, S.A."|"https://www.ema.europa.eu/en/medicines/human/EPAR/veraseal"
